,0
0,6
1,5
2,11
3,19
4,15
5,-28
6,-2
7,2
8,-38
9,94
10,79
11,86
12,26
13,32
14,30
15,15
16,40
17,45
18,8
19,41
20,31
21,-2
22,24
23,16
24,-8
25,6
26,-4
27,30
28,27
29,29
30,-15
31,-11
32,-20
33,-25
34,14
35,9
36,65
37,75
38,40
39,34
40,13
41,-18
42,18
43,8
44,2
45,18
46,21
47,57
48,33
49,-8
50,17
51,-9
52,-38
53,-5
54,55
55,10
56,14
57,18
58,8
59,24
60,18
61,19
62,-24
63,25
64,10
65,30
66,17
67,0
68,-13
69,-23
70,6
71,13
72,-16
73,18
74,38
75,30
76,40
77,16
78,17
79,9
80,20
81,28
82,51
83,27
84,26
85,23
86,29
87,19
88,-6
89,45
90,-8
91,-8
92,11
93,-7
94,5
95,-20
96,-17
97,-35
98,24
99,73
100,32
101,25
102,12
103,13
104,40
105,2
106,12
107,-4
108,-8
109,7
110,20
111,34
112,44
113,32
114,-13
115,-8
116,-4
117,29
118,-8
119,26
120,-11
121,-10
122,-12
123,-9
124,27
125,-2
126,-7
127,7
128,26
129,-27
130,-31
131,-34
132,6
133,-14
134,53
135,6
136,-15
137,18
138,5
139,-33
140,-31
141,17
142,27
143,45
144,27
145,16
146,19
147,-16
148,29
149,13
150,24
151,16
152,20
153,18
154,43
155,40
156,-17
157,33
158,47
159,12
160,-11
161,84
162,65
163,22
164,47
165,105
166,42
167,-15
168,56
169,53
170,-18
171,3
172,70
173,40
174,-12
175,72
176,46
177,-14
178,19
179,79
180,-12
181,-13
182,83
183,25
184,-75
185,5
186,113
187,42
188,-1
189,130
190,25
191,-37
192,79
193,58
194,-40
195,-20
196,53
197,3
198,-27
199,57
200,36
201,-69
202,64
203,23
204,-47
205,2
206,79
207,-11
208,-31
209,84
210,13
211,-65
212,54
213,38
214,-37
215,-24
216,65
217,-39
218,-36
219,16
220,-6
221,-49
222,17
223,66
224,-37
225,-62
226,25
227,-18
228,-64
229,-101
230,91
231,7
232,-23
233,32
234,38
235,-34
236,-25
237,15
238,17
239,-39
240,-5
241,59
242,-22
243,-75
244,6
245,65
246,-31
247,-19
248,66
249,-2
250,-28
251,-1
252,82
253,-19
254,-81
255,22
256,18
257,-37
258,-48
259,86
260,-17
261,-49
262,29
263,52
264,-25
265,-54
266,48
267,2
268,-59
269,-4
270,5
271,-17
272,-100
273,30
274,58
275,-13
276,-52
277,52
278,-12
279,-47
280,-25
281,48
282,-64
283,-37
284,29
285,-27
286,-35
